statement,canonical_line,basis,verbatim_caption,period_label,source_doc
non_ifrs,Adjusted EBITDA Margin,business_100,Adjusted EBITDA Margin,FY2025,4064736
non_ifrs,Adjusted EBITDA Margin,business_100,Adjusted EBITDA Margin,FY2026,4064736
non_ifrs,Adjusted EBITDA Margin,business_100,Adjusted EBITDA Margin,H1 FY2025,4064732
non_ifrs,Adjusted EBITDA Margin,business_100,Adjusted EBITDA Margin,H1 FY2026,4064732
non_ifrs,Adjusted EBITDA Margin,business_100,Adjusted EBITDA Margin,Q2 FY2025,4064732
non_ifrs,Adjusted EBITDA Margin,business_100,Adjusted EBITDA Margin,Q2 FY2026,4064732
non_ifrs,Adjusted EBITDA Margin,business_100,Adjusted EBITDA Margin,Q4 FY2025,4064736
non_ifrs,Adjusted EBITDA Margin,business_100,Adjusted EBITDA Margin,Q4 FY2026,4064736
non_ifrs,Adjusted Gross Margin,business_100,Adjusted Gross Margin,FY2025,3409150
non_ifrs,Adjusted Gross Margin,business_100,Adjusted Gross Margin,FY2025,4064736
non_ifrs,Adjusted Gross Margin,business_100,Adjusted Gross Margin,FY2026,3409150
non_ifrs,Adjusted Gross Margin,business_100,Adjusted Gross Margin,FY2026,4064736
non_ifrs,Adjusted Gross Margin,business_100,Adjusted Gross Margin,H1 FY2025,4064732
non_ifrs,Adjusted Gross Margin,business_100,Adjusted Gross Margin,H1 FY2026,4064732
non_ifrs,Adjusted Gross Margin,business_100,Adjusted Gross Margin,"LTM ended December 31, 2024",2794952
non_ifrs,Adjusted Gross Margin,business_100,Adjusted Gross Margin,"LTM ended December 31, 2025",2794952
non_ifrs,Adjusted Gross Margin,business_100,Adjusted Gross Margin,"LTM ended June 30, 2025",3693793
non_ifrs,Adjusted Gross Margin,business_100,Adjusted Gross Margin,"LTM ended June 30, 2026",3693793
non_ifrs,Adjusted Gross Margin,business_100,Adjusted Gross Margin,Q1 FY2025,4064732
non_ifrs,Adjusted Gross Margin,business_100,Adjusted Gross Margin,Q1 FY2025,4064736
non_ifrs,Adjusted Gross Margin,business_100,Adjusted Gross Margin,Q1 FY2026,3693793
non_ifrs,Adjusted Gross Margin,business_100,Adjusted Gross Margin,Q1 FY2026,4064732
non_ifrs,Adjusted Gross Margin,business_100,Adjusted Gross Margin,Q1 FY2026,4064736
non_ifrs,Adjusted Gross Margin,business_100,Adjusted Gross Margin,Q1 FY2027,3693793
non_ifrs,Adjusted Gross Margin,business_100,Adjusted Gross Margin,Q2 FY2025,4064732
non_ifrs,Adjusted Gross Margin,business_100,Adjusted Gross Margin,Q2 FY2025,4064736
non_ifrs,Adjusted Gross Margin,business_100,Adjusted Gross Margin,Q2 FY2026,4064732
non_ifrs,Adjusted Gross Margin,business_100,Adjusted Gross Margin,Q2 FY2026,4064736
non_ifrs,Adjusted Gross Margin,business_100,Adjusted Gross Margin,Q3 FY2025,2794952
non_ifrs,Adjusted Gross Margin,business_100,Adjusted Gross Margin,Q3 FY2025,4064732
non_ifrs,Adjusted Gross Margin,business_100,Adjusted Gross Margin,Q3 FY2025,4064736
non_ifrs,Adjusted Gross Margin,business_100,Adjusted Gross Margin,Q3 FY2026,2794952
non_ifrs,Adjusted Gross Margin,business_100,Adjusted Gross Margin,Q3 FY2026,4064736
non_ifrs,Adjusted Gross Margin,business_100,Adjusted Gross Margin,Q4 FY2025,3409150
non_ifrs,Adjusted Gross Margin,business_100,Adjusted Gross Margin,Q4 FY2025,4064732
non_ifrs,Adjusted Gross Margin,business_100,Adjusted Gross Margin,Q4 FY2025,4064736
non_ifrs,Adjusted Gross Margin,business_100,Adjusted Gross Margin,Q4 FY2026,3409150
non_ifrs,Adjusted Gross Margin,business_100,Adjusted Gross Margin,Q4 FY2026,4064736
non_ifrs,Adjusted Gross Margin 1,business_100,Adjusted Gross Margin 1,FY2025,3409150
non_ifrs,Adjusted Gross Margin 1,business_100,Adjusted Gross Margin 1,FY2026,3409150
non_ifrs,Adjusted Gross Margin 1,business_100,Adjusted Gross Margin 1,"LTM ended December 31, 2024",2794952
non_ifrs,Adjusted Gross Margin 1,business_100,Adjusted Gross Margin 1,"LTM ended December 31, 2025",2794952
non_ifrs,Adjusted Gross Margin 1,business_100,Adjusted Gross Margin 1,Q3 FY2025,2794952
non_ifrs,Adjusted Gross Margin 1,business_100,Adjusted Gross Margin 1,Q3 FY2026,2794952
non_ifrs,Adjusted Gross Margin 1,business_100,Adjusted Gross Margin 1,Q4 FY2025,3409150
non_ifrs,Adjusted Gross Margin 1,business_100,Adjusted Gross Margin 1,Q4 FY2026,3409150
non_ifrs,Adjusted Gross Margin 2,business_100,Adjusted Gross Margin 2,"LTM ended June 30, 2025",3693793
non_ifrs,Adjusted Gross Margin 2,business_100,Adjusted Gross Margin 2,"LTM ended June 30, 2026",3693793
non_ifrs,Adjusted Gross Margin 2,business_100,Adjusted Gross Margin 2,Q1 FY2026,3693793
non_ifrs,Adjusted Gross Margin 2,business_100,Adjusted Gross Margin 2,Q1 FY2027,3693793
non_ifrs,Cash lease payments (4),business_100,Cash lease payments (4),FY2025,3409150
non_ifrs,Cash lease payments (4),business_100,Cash lease payments (4),FY2025,4064736
non_ifrs,Cash lease payments (4),business_100,Cash lease payments (4),FY2026,3409150
non_ifrs,Cash lease payments (4),business_100,Cash lease payments (4),FY2026,4064736
non_ifrs,Cash lease payments (4),business_100,Cash lease payments (4),H1 FY2025,4064732
non_ifrs,Cash lease payments (4),business_100,Cash lease payments (4),H1 FY2026,4064732
non_ifrs,Cash lease payments (4),business_100,Cash lease payments (4),"LTM ended June 30, 2025",3693793
non_ifrs,Cash lease payments (4),business_100,Cash lease payments (4),"LTM ended June 30, 2026",3693793
non_ifrs,Cash lease payments (4),business_100,Cash lease payments (4),Q1 FY2026,3693793
non_ifrs,Cash lease payments (4),business_100,Cash lease payments (4),Q1 FY2027,3693793
non_ifrs,Cash lease payments (4),business_100,Cash lease payments (4),Q2 FY2025,4064732
non_ifrs,Cash lease payments (4),business_100,Cash lease payments (4),Q2 FY2026,4064732
non_ifrs,Cash lease payments (4),business_100,Cash lease payments (4),Q4 FY2025,3409150
non_ifrs,Cash lease payments (4),business_100,Cash lease payments (4),Q4 FY2025,4064736
non_ifrs,Cash lease payments (4),business_100,Cash lease payments (4),Q4 FY2026,3409150
non_ifrs,Cash lease payments (4),business_100,Cash lease payments (4),Q4 FY2026,4064736
non_ifrs,Cash lease payments 4,business_100,Cash lease payments 4,"LTM ended December 31, 2024",2794952
non_ifrs,Cash lease payments 4,business_100,Cash lease payments 4,"LTM ended December 31, 2025",2794952
non_ifrs,Cash lease payments 4,business_100,Cash lease payments 4,Q3 FY2025,2794952
non_ifrs,Cash lease payments 4,business_100,Cash lease payments 4,Q3 FY2026,2794952
non_ifrs,Current taxes,business_100,Current taxes,FY2025,3409150
non_ifrs,Current taxes,business_100,Current taxes,FY2025,4064736
non_ifrs,Current taxes,business_100,Current taxes,FY2026,3409150
non_ifrs,Current taxes,business_100,Current taxes,FY2026,4064736
non_ifrs,Current taxes,business_100,Current taxes,H1 FY2025,4064732
non_ifrs,Current taxes,business_100,Current taxes,H1 FY2026,4064732
non_ifrs,Current taxes,business_100,Current taxes,"LTM ended December 31, 2024",2794952
non_ifrs,Current taxes,business_100,Current taxes,"LTM ended December 31, 2025",2794952
non_ifrs,Current taxes,business_100,Current taxes,"LTM ended June 30, 2025",3693793
non_ifrs,Current taxes,business_100,Current taxes,"LTM ended June 30, 2026",3693793
non_ifrs,Current taxes,business_100,Current taxes,Q1 FY2026,3693793
non_ifrs,Current taxes,business_100,Current taxes,Q1 FY2027,3693793
non_ifrs,Current taxes,business_100,Current taxes,Q2 FY2025,4064732
non_ifrs,Current taxes,business_100,Current taxes,Q2 FY2026,4064732
non_ifrs,Current taxes,business_100,Current taxes,Q3 FY2025,2794952
non_ifrs,Current taxes,business_100,Current taxes,Q3 FY2026,2794952
non_ifrs,Current taxes,business_100,Current taxes,Q4 FY2025,3409150
non_ifrs,Current taxes,business_100,Current taxes,Q4 FY2025,4064736
non_ifrs,Current taxes,business_100,Current taxes,Q4 FY2026,3409150
non_ifrs,Current taxes,business_100,Current taxes,Q4 FY2026,4064736
non_ifrs,Depreciation and amortization,business_100,Depreciation and amortization,FY2025,3409150
non_ifrs,Depreciation and amortization,business_100,Depreciation and amortization,FY2025,4064736
non_ifrs,Depreciation and amortization,business_100,Depreciation and amortization,FY2026,3409150
non_ifrs,Depreciation and amortization,business_100,Depreciation and amortization,FY2026,4064736
non_ifrs,Depreciation and amortization,business_100,Depreciation and amortization,H1 FY2025,4064732
non_ifrs,Depreciation and amortization,business_100,Depreciation and amortization,H1 FY2026,4064732
non_ifrs,Depreciation and amortization,business_100,Depreciation and amortization,"LTM ended December 31, 2024",2794952
non_ifrs,Depreciation and amortization,business_100,Depreciation and amortization,"LTM ended December 31, 2025",2794952
non_ifrs,Depreciation and amortization,business_100,Depreciation and amortization,"LTM ended June 30, 2025",3693793
non_ifrs,Depreciation and amortization,business_100,Depreciation and amortization,"LTM ended June 30, 2026",3693793
non_ifrs,Depreciation and amortization,business_100,Depreciation and amortization,Q1 FY2026,3693793
non_ifrs,Depreciation and amortization,business_100,Depreciation and amortization,Q1 FY2027,3693793
non_ifrs,Depreciation and amortization,business_100,Depreciation and amortization,Q2 FY2025,4064732
non_ifrs,Depreciation and amortization,business_100,Depreciation and amortization,Q2 FY2026,4064732
non_ifrs,Depreciation and amortization,business_100,Depreciation and amortization,Q3 FY2025,2794952
non_ifrs,Depreciation and amortization,business_100,Depreciation and amortization,Q3 FY2026,2794952
non_ifrs,Depreciation and amortization,business_100,Depreciation and amortization,Q4 FY2025,3409150
non_ifrs,Depreciation and amortization,business_100,Depreciation and amortization,Q4 FY2025,4064736
non_ifrs,Depreciation and amortization,business_100,Depreciation and amortization,Q4 FY2026,3409150
non_ifrs,Depreciation and amortization,business_100,Depreciation and amortization,Q4 FY2026,4064736
non_ifrs,Distributable Cash Flow,business_100,Distributable Cash Flow,FY2025,3409150
non_ifrs,Distributable Cash Flow,business_100,Distributable Cash Flow,FY2025,4064736
non_ifrs,Distributable Cash Flow,business_100,Distributable Cash Flow,FY2026,3409150
non_ifrs,Distributable Cash Flow,business_100,Distributable Cash Flow,FY2026,4064736
non_ifrs,Distributable Cash Flow,business_100,Distributable Cash Flow,H1 FY2025,4064732
non_ifrs,Distributable Cash Flow,business_100,Distributable Cash Flow,H1 FY2026,4064732
non_ifrs,Distributable Cash Flow,business_100,Distributable Cash Flow,"LTM ended December 31, 2024",2794952
non_ifrs,Distributable Cash Flow,business_100,Distributable Cash Flow,"LTM ended December 31, 2025",2794952
non_ifrs,Distributable Cash Flow,business_100,Distributable Cash Flow,"LTM ended June 30, 2025",3693793
non_ifrs,Distributable Cash Flow,business_100,Distributable Cash Flow,"LTM ended June 30, 2026",3693793
non_ifrs,Distributable Cash Flow,business_100,Distributable Cash Flow,Q1 FY2025,4064732
non_ifrs,Distributable Cash Flow,business_100,Distributable Cash Flow,Q1 FY2025,4064736
non_ifrs,Distributable Cash Flow,business_100,Distributable Cash Flow,Q1 FY2026,3693793
non_ifrs,Distributable Cash Flow,business_100,Distributable Cash Flow,Q1 FY2026,4064732
non_ifrs,Distributable Cash Flow,business_100,Distributable Cash Flow,Q1 FY2026,4064736
non_ifrs,Distributable Cash Flow,business_100,Distributable Cash Flow,Q1 FY2027,3693793
non_ifrs,Distributable Cash Flow,business_100,Distributable Cash Flow,Q2 FY2025,4064732
non_ifrs,Distributable Cash Flow,business_100,Distributable Cash Flow,Q2 FY2025,4064736
non_ifrs,Distributable Cash Flow,business_100,Distributable Cash Flow,Q2 FY2026,4064732
non_ifrs,Distributable Cash Flow,business_100,Distributable Cash Flow,Q2 FY2026,4064736
non_ifrs,Distributable Cash Flow,business_100,Distributable Cash Flow,Q3 FY2025,2794952
non_ifrs,Distributable Cash Flow,business_100,Distributable Cash Flow,Q3 FY2025,4064732
non_ifrs,Distributable Cash Flow,business_100,Distributable Cash Flow,Q3 FY2025,4064736
non_ifrs,Distributable Cash Flow,business_100,Distributable Cash Flow,Q3 FY2026,2794952
non_ifrs,Distributable Cash Flow,business_100,Distributable Cash Flow,Q3 FY2026,4064736
non_ifrs,Distributable Cash Flow,business_100,Distributable Cash Flow,Q4 FY2025,3409150
non_ifrs,Distributable Cash Flow,business_100,Distributable Cash Flow,Q4 FY2025,4064732
non_ifrs,Distributable Cash Flow,business_100,Distributable Cash Flow,Q4 FY2025,4064736
non_ifrs,Distributable Cash Flow,business_100,Distributable Cash Flow,Q4 FY2026,3409150
non_ifrs,Distributable Cash Flow,business_100,Distributable Cash Flow,Q4 FY2026,4064736
non_ifrs,Distributable Cash Flow 1,business_100,Distributable Cash Flow 1,FY2025,3409150
non_ifrs,Distributable Cash Flow 1,business_100,Distributable Cash Flow 1,FY2026,3409150
non_ifrs,Distributable Cash Flow 1,business_100,Distributable Cash Flow 1,"LTM ended December 31, 2024",2794952
non_ifrs,Distributable Cash Flow 1,business_100,Distributable Cash Flow 1,"LTM ended December 31, 2025",2794952
non_ifrs,Distributable Cash Flow 1,business_100,Distributable Cash Flow 1,Q3 FY2025,2794952
non_ifrs,Distributable Cash Flow 1,business_100,Distributable Cash Flow 1,Q3 FY2026,2794952
non_ifrs,Distributable Cash Flow 1,business_100,Distributable Cash Flow 1,Q4 FY2025,3409150
non_ifrs,Distributable Cash Flow 1,business_100,Distributable Cash Flow 1,Q4 FY2026,3409150
non_ifrs,Distributable Cash Flow 2,business_100,Distributable Cash Flow 2,"LTM ended June 30, 2025",3693793
non_ifrs,Distributable Cash Flow 2,business_100,Distributable Cash Flow 2,"LTM ended June 30, 2026",3693793
non_ifrs,Distributable Cash Flow 2,business_100,Distributable Cash Flow 2,Q1 FY2026,3693793
non_ifrs,Distributable Cash Flow 2,business_100,Distributable Cash Flow 2,Q1 FY2027,3693793
non_ifrs,Distributable Cash Flow per share 1,business_100,Distributable Cash Flow per share 1,FY2025,3409150
non_ifrs,Distributable Cash Flow per share 1,business_100,Distributable Cash Flow per share 1,FY2026,3409150
non_ifrs,Distributable Cash Flow per share 1,business_100,Distributable Cash Flow per share 1,"LTM ended December 31, 2024",2794952
non_ifrs,Distributable Cash Flow per share 1,business_100,Distributable Cash Flow per share 1,"LTM ended December 31, 2025",2794952
non_ifrs,Distributable Cash Flow per share 1,business_100,Distributable Cash Flow per share 1,Q3 FY2025,2794952
non_ifrs,Distributable Cash Flow per share 1,business_100,Distributable Cash Flow per share 1,Q3 FY2026,2794952
non_ifrs,Distributable Cash Flow per share 1,business_100,Distributable Cash Flow per share 1,Q4 FY2025,3409150
non_ifrs,Distributable Cash Flow per share 1,business_100,Distributable Cash Flow per share 1,Q4 FY2026,3409150
non_ifrs,Distributable Cash Flow per share 2,business_100,Distributable Cash Flow per share 2,"LTM ended June 30, 2025",3693793
non_ifrs,Distributable Cash Flow per share 2,business_100,Distributable Cash Flow per share 2,"LTM ended June 30, 2026",3693793
non_ifrs,Distributable Cash Flow per share 2,business_100,Distributable Cash Flow per share 2,Q1 FY2026,3693793
non_ifrs,Distributable Cash Flow per share 2,business_100,Distributable Cash Flow per share 2,Q1 FY2027,3693793
non_ifrs,Fee for Service as a %of Adjusted Gross Margin,business_100,Fee for Service as a %of Adjusted Gross Margin,H1 FY2025,4064732
non_ifrs,Fee for Service as a %of Adjusted Gross Margin,business_100,Fee for Service as a %of Adjusted Gross Margin,H1 FY2026,4064732
non_ifrs,Fee for Service as a %of Adjusted Gross Margin,business_100,Fee for Service as a %of Adjusted Gross Margin,Q2 FY2025,4064732
non_ifrs,Fee for Service as a %of Adjusted Gross Margin,business_100,Fee for Service as a %of Adjusted Gross Margin,Q2 FY2026,4064732
non_ifrs,Fee for service gross margin as a %of Adjusted Gross Margin 1,business_100,Fee for service gross margin as a %of Adjusted Gross Margin 1,"LTM ended December 31, 2024",2794952
non_ifrs,Fee for service gross margin as a %of Adjusted Gross Margin 1,business_100,Fee for service gross margin as a %of Adjusted Gross Margin 1,"LTM ended December 31, 2025",2794952
non_ifrs,Fee for service gross margin as a %of Adjusted Gross Margin 1,business_100,Fee for service gross margin as a %of Adjusted Gross Margin 1,Q3 FY2025,2794952
non_ifrs,Fee for service gross margin as a %of Adjusted Gross Margin 1,business_100,Fee for service gross margin as a %of Adjusted Gross Margin 1,Q3 FY2026,2794952
non_ifrs,Fee-for-Service as a %of Adjusted Gross Margin,business_100,Fee-for-Service as a %of Adjusted Gross Margin,FY2025,4064736
non_ifrs,Fee-for-Service as a %of Adjusted Gross Margin,business_100,Fee-for-Service as a %of Adjusted Gross Margin,FY2026,4064736
non_ifrs,Fee-for-Service as a %of Adjusted Gross Margin,business_100,Fee-for-Service as a %of Adjusted Gross Margin,Q4 FY2025,4064736
non_ifrs,Fee-for-Service as a %of Adjusted Gross Margin,business_100,Fee-for-Service as a %of Adjusted Gross Margin,Q4 FY2026,4064736
non_ifrs,Fee-for-Service gross margin as a %of Adjusted Gross Margin 1,business_100,Fee-for-Service gross margin as a %of Adjusted Gross Margin 1,FY2025,3409150
non_ifrs,Fee-for-Service gross margin as a %of Adjusted Gross Margin 1,business_100,Fee-for-Service gross margin as a %of Adjusted Gross Margin 1,FY2026,3409150
non_ifrs,Fee-for-Service gross margin as a %of Adjusted Gross Margin 1,business_100,Fee-for-Service gross margin as a %of Adjusted Gross Margin 1,Q4 FY2025,3409150
non_ifrs,Fee-for-Service gross margin as a %of Adjusted Gross Margin 1,business_100,Fee-for-Service gross margin as a %of Adjusted Gross Margin 1,Q4 FY2026,3409150
non_ifrs,Fee-for-Service gross margin as a %of Adjusted Gross Margin 2,business_100,Fee-for-Service gross margin as a %of Adjusted Gross Margin 2,"LTM ended June 30, 2025",3693793
non_ifrs,Fee-for-Service gross margin as a %of Adjusted Gross Margin 2,business_100,Fee-for-Service gross margin as a %of Adjusted Gross Margin 2,"LTM ended June 30, 2026",3693793
non_ifrs,Fee-for-Service gross margin as a %of Adjusted Gross Margin 2,business_100,Fee-for-Service gross margin as a %of Adjusted Gross Margin 2,Q1 FY2026,3693793
non_ifrs,Fee-for-Service gross margin as a %of Adjusted Gross Margin 2,business_100,Fee-for-Service gross margin as a %of Adjusted Gross Margin 2,Q1 FY2027,3693793
non_ifrs,Financing costs,business_100,Financing costs,FY2025,3409150
non_ifrs,Financing costs,business_100,Financing costs,FY2025,4064736
non_ifrs,Financing costs,business_100,Financing costs,FY2026,3409150
non_ifrs,Financing costs,business_100,Financing costs,FY2026,4064736
non_ifrs,Financing costs,business_100,Financing costs,H1 FY2025,4064732
non_ifrs,Financing costs,business_100,Financing costs,H1 FY2026,4064732
non_ifrs,Financing costs,business_100,Financing costs,"LTM ended December 31, 2024",2794952
non_ifrs,Financing costs,business_100,Financing costs,"LTM ended December 31, 2025",2794952
non_ifrs,Financing costs,business_100,Financing costs,"LTM ended June 30, 2025",3693793
non_ifrs,Financing costs,business_100,Financing costs,"LTM ended June 30, 2026",3693793
non_ifrs,Financing costs,business_100,Financing costs,Q1 FY2026,3693793
non_ifrs,Financing costs,business_100,Financing costs,Q1 FY2027,3693793
non_ifrs,Financing costs,business_100,Financing costs,Q2 FY2025,4064732
non_ifrs,Financing costs,business_100,Financing costs,Q2 FY2026,4064732
non_ifrs,Financing costs,business_100,Financing costs,Q3 FY2025,2794952
non_ifrs,Financing costs,business_100,Financing costs,Q3 FY2026,2794952
non_ifrs,Financing costs,business_100,Financing costs,Q4 FY2025,3409150
non_ifrs,Financing costs,business_100,Financing costs,Q4 FY2025,4064736
non_ifrs,Financing costs,business_100,Financing costs,Q4 FY2026,3409150
non_ifrs,Financing costs,business_100,Financing costs,Q4 FY2026,4064736
non_ifrs,General and administrative,business_100,General and administrative,FY2025,3409150
non_ifrs,General and administrative,business_100,General and administrative,FY2025,4064736
non_ifrs,General and administrative,business_100,General and administrative,FY2026,3409150
non_ifrs,General and administrative,business_100,General and administrative,FY2026,4064736
non_ifrs,General and administrative,business_100,General and administrative,H1 FY2025,4064732
non_ifrs,General and administrative,business_100,General and administrative,H1 FY2026,4064732
non_ifrs,General and administrative,business_100,General and administrative,"LTM ended December 31, 2024",2794952
non_ifrs,General and administrative,business_100,General and administrative,"LTM ended December 31, 2025",2794952
non_ifrs,General and administrative,business_100,General and administrative,"LTM ended June 30, 2025",3693793
non_ifrs,General and administrative,business_100,General and administrative,"LTM ended June 30, 2026",3693793
non_ifrs,General and administrative,business_100,General and administrative,Q1 FY2026,3693793
non_ifrs,General and administrative,business_100,General and administrative,Q1 FY2027,3693793
non_ifrs,General and administrative,business_100,General and administrative,Q2 FY2025,4064732
non_ifrs,General and administrative,business_100,General and administrative,Q2 FY2026,4064732
non_ifrs,General and administrative,business_100,General and administrative,Q3 FY2025,2794952
non_ifrs,General and administrative,business_100,General and administrative,Q3 FY2026,2794952
non_ifrs,General and administrative,business_100,General and administrative,Q4 FY2025,3409150
non_ifrs,General and administrative,business_100,General and administrative,Q4 FY2025,4064736
non_ifrs,General and administrative,business_100,General and administrative,Q4 FY2026,3409150
non_ifrs,General and administrative,business_100,General and administrative,Q4 FY2026,4064736
non_ifrs,Income tax expense,business_100,Income tax expense,"LTM ended June 30, 2025",3693793
non_ifrs,Income tax expense,business_100,Income tax expense,"LTM ended June 30, 2026",3693793
non_ifrs,Income tax expense,business_100,Income tax expense,Q1 FY2026,3693793
non_ifrs,Income tax expense,business_100,Income tax expense,Q1 FY2027,3693793
non_ifrs,Income tax expense (benefit),business_100,Income tax expense (benefit),FY2025,3409150
non_ifrs,Income tax expense (benefit),business_100,Income tax expense (benefit),FY2025,4064736
non_ifrs,Income tax expense (benefit),business_100,Income tax expense (benefit),FY2026,3409150
non_ifrs,Income tax expense (benefit),business_100,Income tax expense (benefit),FY2026,4064736
non_ifrs,Income tax expense (benefit),business_100,Income tax expense (benefit),H1 FY2025,4064732
non_ifrs,Income tax expense (benefit),business_100,Income tax expense (benefit),H1 FY2026,4064732
non_ifrs,Income tax expense (benefit),business_100,Income tax expense (benefit),"LTM ended December 31, 2024",2794952
non_ifrs,Income tax expense (benefit),business_100,Income tax expense (benefit),"LTM ended December 31, 2025",2794952
non_ifrs,Income tax expense (benefit),business_100,Income tax expense (benefit),Q2 FY2025,4064732
non_ifrs,Income tax expense (benefit),business_100,Income tax expense (benefit),Q2 FY2026,4064732
non_ifrs,Income tax expense (benefit),business_100,Income tax expense (benefit),Q3 FY2025,2794952
non_ifrs,Income tax expense (benefit),business_100,Income tax expense (benefit),Q3 FY2026,2794952
non_ifrs,Income tax expense (benefit),business_100,Income tax expense (benefit),Q4 FY2025,3409150
non_ifrs,Income tax expense (benefit),business_100,Income tax expense (benefit),Q4 FY2025,4064736
non_ifrs,Income tax expense (benefit),business_100,Income tax expense (benefit),Q4 FY2026,3409150
non_ifrs,Income tax expense (benefit),business_100,Income tax expense (benefit),Q4 FY2026,4064736
non_ifrs,Interest expense (3),business_100,Interest expense (3),FY2025,3409150
non_ifrs,Interest expense (3),business_100,Interest expense (3),FY2025,4064736
non_ifrs,Interest expense (3),business_100,Interest expense (3),FY2026,3409150
non_ifrs,Interest expense (3),business_100,Interest expense (3),FY2026,4064736
non_ifrs,Interest expense (3),business_100,Interest expense (3),H1 FY2025,4064732
non_ifrs,Interest expense (3),business_100,Interest expense (3),H1 FY2026,4064732
non_ifrs,Interest expense (3),business_100,Interest expense (3),"LTM ended June 30, 2025",3693793
non_ifrs,Interest expense (3),business_100,Interest expense (3),"LTM ended June 30, 2026",3693793
non_ifrs,Interest expense (3),business_100,Interest expense (3),Q1 FY2026,3693793
non_ifrs,Interest expense (3),business_100,Interest expense (3),Q1 FY2027,3693793
non_ifrs,Interest expense (3),business_100,Interest expense (3),Q2 FY2025,4064732
non_ifrs,Interest expense (3),business_100,Interest expense (3),Q2 FY2026,4064732
non_ifrs,Interest expense (3),business_100,Interest expense (3),Q4 FY2025,3409150
non_ifrs,Interest expense (3),business_100,Interest expense (3),Q4 FY2025,4064736
non_ifrs,Interest expense (3),business_100,Interest expense (3),Q4 FY2026,3409150
non_ifrs,Interest expense (3),business_100,Interest expense (3),Q4 FY2026,4064736
non_ifrs,Interest expense 3,business_100,Interest expense 3,"LTM ended December 31, 2024",2794952
non_ifrs,Interest expense 3,business_100,Interest expense 3,"LTM ended December 31, 2025",2794952
non_ifrs,Interest expense 3,business_100,Interest expense 3,Q3 FY2025,2794952
non_ifrs,Interest expense 3,business_100,Interest expense 3,Q3 FY2026,2794952
non_ifrs,Less: Cash and cash equivalents,business_100,Less: Cash and cash equivalents,FY2025,2794952
non_ifrs,Less: Cash and cash equivalents,business_100,Less: Cash and cash equivalents,FY2025,3409150
non_ifrs,Less: Cash and cash equivalents,business_100,Less: Cash and cash equivalents,FY2025,4064732
non_ifrs,Less: Cash and cash equivalents,business_100,Less: Cash and cash equivalents,FY2025,4064736
non_ifrs,Less: Cash and cash equivalents,business_100,Less: Cash and cash equivalents,FY2026,3409150
non_ifrs,Less: Cash and cash equivalents,business_100,Less: Cash and cash equivalents,FY2026,3693793
non_ifrs,Less: Cash and cash equivalents,business_100,Less: Cash and cash equivalents,FY2026,4064736
non_ifrs,Less: Cash and cash equivalents,business_100,Less: Cash and cash equivalents,Q1 FY2027,3693793
non_ifrs,Less: Cash and cash equivalents,business_100,Less: Cash and cash equivalents,Q2 FY2026,4064732
non_ifrs,Less: Cash and cash equivalents,business_100,Less: Cash and cash equivalents,Q3 FY2026,2794952
non_ifrs,Long-term debt,business_100,Long-term debt,FY2025,2794952
non_ifrs,Long-term debt,business_100,Long-term debt,FY2025,3409150
non_ifrs,Long-term debt,business_100,Long-term debt,FY2025,4064732
non_ifrs,Long-term debt,business_100,Long-term debt,FY2025,4064736
non_ifrs,Long-term debt,business_100,Long-term debt,FY2026,3409150
non_ifrs,Long-term debt,business_100,Long-term debt,FY2026,3693793
non_ifrs,Long-term debt,business_100,Long-term debt,FY2026,4064736
non_ifrs,Long-term debt,business_100,Long-term debt,Q1 FY2027,3693793
non_ifrs,Long-term debt,business_100,Long-term debt,Q2 FY2026,4064732
non_ifrs,Long-term debt,business_100,Long-term debt,Q3 FY2026,2794952
non_ifrs,Maintenance capital expenditures,business_100,Maintenance capital expenditures,H1 FY2025,4064732
non_ifrs,Maintenance capital expenditures,business_100,Maintenance capital expenditures,H1 FY2026,4064732
non_ifrs,Maintenance capital expenditures,business_100,Maintenance capital expenditures,"LTM ended December 31, 2024",2794952
non_ifrs,Maintenance capital expenditures,business_100,Maintenance capital expenditures,"LTM ended December 31, 2025",2794952
non_ifrs,Maintenance capital expenditures,business_100,Maintenance capital expenditures,Q2 FY2025,4064732
non_ifrs,Maintenance capital expenditures,business_100,Maintenance capital expenditures,Q2 FY2026,4064732
non_ifrs,Maintenance capital expenditures,business_100,Maintenance capital expenditures,Q3 FY2025,2794952
non_ifrs,Maintenance capital expenditures,business_100,Maintenance capital expenditures,Q3 FY2026,2794952
non_ifrs,Maintenance capital expenditures (5),business_100,Maintenance capital expenditures (5),FY2025,3409150
non_ifrs,Maintenance capital expenditures (5),business_100,Maintenance capital expenditures (5),FY2025,4064736
non_ifrs,Maintenance capital expenditures (5),business_100,Maintenance capital expenditures (5),FY2026,3409150
non_ifrs,Maintenance capital expenditures (5),business_100,Maintenance capital expenditures (5),FY2026,4064736
non_ifrs,Maintenance capital expenditures (5),business_100,Maintenance capital expenditures (5),"LTM ended June 30, 2025",3693793
non_ifrs,Maintenance capital expenditures (5),business_100,Maintenance capital expenditures (5),"LTM ended June 30, 2026",3693793
non_ifrs,Maintenance capital expenditures (5),business_100,Maintenance capital expenditures (5),Q1 FY2026,3693793
non_ifrs,Maintenance capital expenditures (5),business_100,Maintenance capital expenditures (5),Q1 FY2027,3693793
