basis,source_doc,source_page,source_url,statement,period_label,period_end,period_type,section,line_item,value,unit,is_subtotal,is_comparative,order_index,note
business_100,4064733,13,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=13,note_revenue,Q3 FY2026,2025-12-31,Q,"Optimization, net",Storage unrealized optimization gains (losses),13.3,usd_millions,0,0,10,
business_100,4064733,13,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=13,note_revenue,Q3 FY2025,2024-12-31,Q,"Optimization, net",Storage unrealized optimization gains (losses),-5.5,usd_millions,0,1,10,
business_100,4064733,13,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=13,note_revenue,9M FY2026,2025-12-31,YTD,"Optimization, net",Storage unrealized optimization gains (losses),19.8,usd_millions,0,0,10,
business_100,4064733,13,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=13,note_revenue,9M FY2025,2024-12-31,YTD,"Optimization, net",Storage unrealized optimization gains (losses),6.4,usd_millions,0,1,10,
business_100,4064733,13,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=13,note_revenue,Q3 FY2026,2025-12-31,Q,"Optimization, net","Unrealized optimization gains (losses), net",11.6,usd_millions,1,0,11,
business_100,4064733,13,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=13,note_revenue,Q3 FY2025,2024-12-31,Q,"Optimization, net","Unrealized optimization gains (losses), net",-4.1,usd_millions,1,1,11,
business_100,4064733,13,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=13,note_revenue,9M FY2026,2025-12-31,YTD,"Optimization, net","Unrealized optimization gains (losses), net",19.5,usd_millions,1,0,11,
business_100,4064733,13,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=13,note_revenue,9M FY2025,2024-12-31,YTD,"Optimization, net","Unrealized optimization gains (losses), net",3.2,usd_millions,1,1,11,
business_100,4064733,13,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=13,note_revenue,Q3 FY2026,2025-12-31,Q,"Optimization, net",(unlabelled subtotal),50.6,usd_millions,1,0,12,"unlabelled total row - no caption printed; equals Optimization, net on the income statement"
business_100,4064733,13,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=13,note_revenue,Q3 FY2025,2024-12-31,Q,"Optimization, net",(unlabelled subtotal),26.0,usd_millions,1,1,12,"unlabelled total row - no caption printed; equals Optimization, net on the income statement"
business_100,4064733,13,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=13,note_revenue,9M FY2026,2025-12-31,YTD,"Optimization, net",(unlabelled subtotal),69.0,usd_millions,1,0,12,"unlabelled total row - no caption printed; equals Optimization, net on the income statement"
business_100,4064733,13,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=13,note_revenue,9M FY2025,2024-12-31,YTD,"Optimization, net",(unlabelled subtotal),29.8,usd_millions,1,1,12,"unlabelled total row - no caption printed; equals Optimization, net on the income statement"
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Risk management assets and liabilities | Energy Contracts,Short-term risk management assets,31.4,usd_millions,0,0,1,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Risk management assets and liabilities | Currency Contracts,Short-term risk management assets,0,usd_millions,0,0,1,printed_dash_zero
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Risk management assets and liabilities | Interest Rate Contracts,Short-term risk management assets,1.2,usd_millions,0,0,1,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Risk management assets and liabilities | Total,Short-term risk management assets,32.6,usd_millions,0,0,1,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Risk management assets and liabilities | Energy Contracts,Long-term risk management assets,10.2,usd_millions,0,0,2,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Risk management assets and liabilities | Currency Contracts,Long-term risk management assets,0,usd_millions,0,0,2,printed_dash_zero
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Risk management assets and liabilities | Interest Rate Contracts,Long-term risk management assets,7.2,usd_millions,0,0,2,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Risk management assets and liabilities | Total,Long-term risk management assets,17.4,usd_millions,0,0,2,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Risk management assets and liabilities | Energy Contracts,Short-term risk management liabilities,-11.9,usd_millions,0,0,3,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Risk management assets and liabilities | Currency Contracts,Short-term risk management liabilities,-0.2,usd_millions,0,0,3,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Risk management assets and liabilities | Interest Rate Contracts,Short-term risk management liabilities,-0.9,usd_millions,0,0,3,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Risk management assets and liabilities | Total,Short-term risk management liabilities,-13.0,usd_millions,0,0,3,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Risk management assets and liabilities | Energy Contracts,Long-term risk management liabilities,-3.4,usd_millions,0,0,4,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Risk management assets and liabilities | Currency Contracts,Long-term risk management liabilities,0,usd_millions,0,0,4,printed_dash_zero
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Risk management assets and liabilities | Interest Rate Contracts,Long-term risk management liabilities,-3.8,usd_millions,0,0,4,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Risk management assets and liabilities | Total,Long-term risk management liabilities,-7.2,usd_millions,0,0,4,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Risk management assets and liabilities | Energy Contracts,(unlabelled subtotal),26.3,usd_millions,1,0,5,unlabelled net total row - no caption printed
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Risk management assets and liabilities | Currency Contracts,(unlabelled subtotal),-0.2,usd_millions,1,0,5,unlabelled net total row - no caption printed
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Risk management assets and liabilities | Interest Rate Contracts,(unlabelled subtotal),3.7,usd_millions,1,0,5,unlabelled net total row - no caption printed
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Risk management assets and liabilities | Total,(unlabelled subtotal),29.8,usd_millions,1,0,5,unlabelled net total row - no caption printed
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Risk management assets and liabilities | Energy Contracts,Short-term risk management assets,15.6,usd_millions,0,1,1,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Risk management assets and liabilities | Currency Contracts,Short-term risk management assets,0.1,usd_millions,0,1,1,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Risk management assets and liabilities | Interest Rate Contracts,Short-term risk management assets,3.8,usd_millions,0,1,1,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Risk management assets and liabilities | Total,Short-term risk management assets,19.5,usd_millions,0,1,1,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Risk management assets and liabilities | Energy Contracts,Long-term risk management assets,9.3,usd_millions,0,1,2,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Risk management assets and liabilities | Currency Contracts,Long-term risk management assets,0,usd_millions,0,1,2,printed_dash_zero
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Risk management assets and liabilities | Interest Rate Contracts,Long-term risk management assets,0,usd_millions,0,1,2,printed_dash_zero
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Risk management assets and liabilities | Total,Long-term risk management assets,9.3,usd_millions,0,1,2,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Risk management assets and liabilities | Energy Contracts,Short-term risk management liabilities,-13.8,usd_millions,0,1,3,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Risk management assets and liabilities | Currency Contracts,Short-term risk management liabilities,0,usd_millions,0,1,3,printed_dash_zero
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Risk management assets and liabilities | Interest Rate Contracts,Short-term risk management liabilities,-0.1,usd_millions,0,1,3,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Risk management assets and liabilities | Total,Short-term risk management liabilities,-13.9,usd_millions,0,1,3,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Risk management assets and liabilities | Energy Contracts,Long-term risk management liabilities,-4.9,usd_millions,0,1,4,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Risk management assets and liabilities | Currency Contracts,Long-term risk management liabilities,0,usd_millions,0,1,4,printed_dash_zero
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Risk management assets and liabilities | Interest Rate Contracts,Long-term risk management liabilities,-0.8,usd_millions,0,1,4,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Risk management assets and liabilities | Total,Long-term risk management liabilities,-5.7,usd_millions,0,1,4,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Risk management assets and liabilities | Energy Contracts,(unlabelled subtotal),6.2,usd_millions,1,1,5,unlabelled net total row - no caption printed
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Risk management assets and liabilities | Currency Contracts,(unlabelled subtotal),0.1,usd_millions,1,1,5,unlabelled net total row - no caption printed
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Risk management assets and liabilities | Interest Rate Contracts,(unlabelled subtotal),2.9,usd_millions,1,1,5,unlabelled net total row - no caption printed
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Risk management assets and liabilities | Total,(unlabelled subtotal),9.2,usd_millions,1,1,5,unlabelled net total row - no caption printed
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Assets | Level 1,Commodity derivatives,0,usd_millions,0,0,1,printed_dash_zero
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Assets | Level 2,Commodity derivatives,41.6,usd_millions,0,0,1,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Assets | Level 3,Commodity derivatives,0,usd_millions,0,0,1,printed_dash_zero
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Assets | Total,Commodity derivatives,41.6,usd_millions,0,0,1,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Assets | Level 1,Currency derivatives,0,usd_millions,0,0,2,printed_dash_zero
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Assets | Level 2,Currency derivatives,0,usd_millions,0,0,2,printed_dash_zero
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Assets | Level 3,Currency derivatives,0,usd_millions,0,0,2,printed_dash_zero
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Assets | Total,Currency derivatives,0,usd_millions,0,0,2,printed_dash_zero
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Assets | Level 1,Interest rate swaps,0,usd_millions,0,0,3,printed_dash_zero
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Assets | Level 2,Interest rate swaps,8.4,usd_millions,0,0,3,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Assets | Level 3,Interest rate swaps,0,usd_millions,0,0,3,printed_dash_zero
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Assets | Total,Interest rate swaps,8.4,usd_millions,0,0,3,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Assets | Level 1,Total assets,0,usd_millions,1,0,4,printed_dash_zero
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Assets | Level 2,Total assets,50.0,usd_millions,1,0,4,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Assets | Level 3,Total assets,0,usd_millions,1,0,4,printed_dash_zero
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Assets | Total,Total assets,50.0,usd_millions,1,0,4,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Liabilities | Level 1,Commodity derivatives,0,usd_millions,0,0,5,printed_dash_zero
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Liabilities | Level 2,Commodity derivatives,15.3,usd_millions,0,0,5,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Liabilities | Level 3,Commodity derivatives,0,usd_millions,0,0,5,printed_dash_zero
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Liabilities | Total,Commodity derivatives,15.3,usd_millions,0,0,5,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Liabilities | Level 1,Currency derivatives,0,usd_millions,0,0,6,printed_dash_zero
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Liabilities | Level 2,Currency derivatives,0.2,usd_millions,0,0,6,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Liabilities | Level 3,Currency derivatives,0,usd_millions,0,0,6,printed_dash_zero
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Liabilities | Total,Currency derivatives,0.2,usd_millions,0,0,6,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Liabilities | Level 1,Interest rate swaps,0,usd_millions,0,0,7,printed_dash_zero
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Liabilities | Level 2,Interest rate swaps,4.7,usd_millions,0,0,7,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Liabilities | Level 3,Interest rate swaps,0,usd_millions,0,0,7,printed_dash_zero
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Liabilities | Total,Interest rate swaps,4.7,usd_millions,0,0,7,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Liabilities | Level 1,Gas storage obligations,0,usd_millions,0,0,8,printed_dash_zero
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Liabilities | Level 2,Gas storage obligations,15.1,usd_millions,0,0,8,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Liabilities | Level 3,Gas storage obligations,0,usd_millions,0,0,8,printed_dash_zero
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Liabilities | Total,Gas storage obligations,15.1,usd_millions,0,0,8,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Liabilities | Level 1,Short-term debt,0,usd_millions,0,0,9,printed_dash_zero
