basis,source_doc,source_page,source_url,statement,period_label,period_end,period_type,section,line_item,value,unit,is_subtotal,is_comparative,order_index,note
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Accumulated depreciation | Total,Depreciation expense,-15.5,usd_millions,0,0,9,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Accumulated depreciation | Cushion gas,Disposals,0,usd_millions,0,0,10,printed_dash_zero
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Accumulated depreciation | Pipelines and interconnects,Disposals,0,usd_millions,0,0,10,printed_dash_zero
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Accumulated depreciation | Wells,Disposals,0.8,usd_millions,0,0,10,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Accumulated depreciation | Land and storage formations,Disposals,0,usd_millions,0,0,10,printed_dash_zero
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Accumulated depreciation | Facilities and other,Disposals,0.1,usd_millions,0,0,10,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Accumulated depreciation | Total,Disposals,0.9,usd_millions,0,0,10,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Accumulated depreciation | Cushion gas,Foreign currency translation adjustment,0,usd_millions,0,0,11,printed_dash_zero
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Accumulated depreciation | Pipelines and interconnects,Foreign currency translation adjustment,0,usd_millions,0,0,11,printed_dash_zero
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Accumulated depreciation | Wells,Foreign currency translation adjustment,-0.3,usd_millions,0,0,11,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Accumulated depreciation | Land and storage formations,Foreign currency translation adjustment,0,usd_millions,0,0,11,printed_dash_zero
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Accumulated depreciation | Facilities and other,Foreign currency translation adjustment,-0.6,usd_millions,0,0,11,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Accumulated depreciation | Total,Foreign currency translation adjustment,-0.9,usd_millions,0,0,11,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Sep 30, 2025",2025-09-30,instant,Accumulated depreciation | Cushion gas,"Balance, September 30, 2025",0,usd_millions,1,0,12,printed_dash_zero
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Sep 30, 2025",2025-09-30,instant,Accumulated depreciation | Pipelines and interconnects,"Balance, September 30, 2025",-41.3,usd_millions,1,0,12,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Sep 30, 2025",2025-09-30,instant,Accumulated depreciation | Wells,"Balance, September 30, 2025",-81.7,usd_millions,1,0,12,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Sep 30, 2025",2025-09-30,instant,Accumulated depreciation | Land and storage formations,"Balance, September 30, 2025",-19.5,usd_millions,1,0,12,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Sep 30, 2025",2025-09-30,instant,Accumulated depreciation | Facilities and other,"Balance, September 30, 2025",-149.8,usd_millions,1,0,12,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Sep 30, 2025",2025-09-30,instant,Accumulated depreciation | Total,"Balance, September 30, 2025",-292.3,usd_millions,1,0,12,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Apr 1, 2025",2025-04-01,instant,Net book value | Cushion gas,"Balance, April 1, 2025",169.4,usd_millions,1,1,13,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Apr 1, 2025",2025-04-01,instant,Net book value | Pipelines and interconnects,"Balance, April 1, 2025",113.4,usd_millions,1,1,13,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Apr 1, 2025",2025-04-01,instant,Net book value | Wells,"Balance, April 1, 2025",245.1,usd_millions,1,1,13,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Apr 1, 2025",2025-04-01,instant,Net book value | Land and storage formations,"Balance, April 1, 2025",83.2,usd_millions,1,1,13,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Apr 1, 2025",2025-04-01,instant,Net book value | Facilities and other,"Balance, April 1, 2025",273.5,usd_millions,1,1,13,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Apr 1, 2025",2025-04-01,instant,Net book value | Total,"Balance, April 1, 2025",884.6,usd_millions,1,1,13,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Sep 30, 2025",2025-09-30,instant,Net book value | Cushion gas,"Balance, September 30, 2025",169.4,usd_millions,1,0,14,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Sep 30, 2025",2025-09-30,instant,Net book value | Pipelines and interconnects,"Balance, September 30, 2025",113.2,usd_millions,1,0,14,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Sep 30, 2025",2025-09-30,instant,Net book value | Wells,"Balance, September 30, 2025",250.4,usd_millions,1,0,14,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Sep 30, 2025",2025-09-30,instant,Net book value | Land and storage formations,"Balance, September 30, 2025",90.0,usd_millions,1,0,14,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Sep 30, 2025",2025-09-30,instant,Net book value | Facilities and other,"Balance, September 30, 2025",270.7,usd_millions,1,0,14,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Sep 30, 2025",2025-09-30,instant,Net book value | Total,"Balance, September 30, 2025",893.7,usd_millions,1,0,14,
business_100,4064731,16,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=16,note_debt,"As at Sep 30, 2025",2025-09-30,instant,,Asset Backed Loan,0,usd_millions,0,0,1,printed_dash_zero
business_100,4064731,16,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=16,note_debt,"As at Mar 31, 2025",2025-03-31,instant,,Asset Backed Loan,0,usd_millions,0,1,1,printed_dash_zero
business_100,4064731,16,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=16,note_debt,"As at Sep 30, 2025",2025-09-30,instant,,Warwick Credit Facility,10.0,usd_millions,0,0,2,
business_100,4064731,16,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=16,note_debt,"As at Mar 31, 2025",2025-03-31,instant,,Warwick Credit Facility,13.6,usd_millions,0,1,2,
business_100,4064731,16,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=16,note_debt,"As at Sep 30, 2025",2025-09-30,instant,,Term Loan due 2031,1240.6,usd_millions,0,0,3,
business_100,4064731,16,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=16,note_debt,"As at Mar 31, 2025",2025-03-31,instant,,Term Loan due 2031,1246.8,usd_millions,0,1,3,
business_100,4064731,16,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=16,note_debt,"As at Sep 30, 2025",2025-09-30,instant,,Total principal amount of debt,1250.6,usd_millions,1,0,4,
business_100,4064731,16,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=16,note_debt,"As at Mar 31, 2025",2025-03-31,instant,,Total principal amount of debt,1260.4,usd_millions,1,1,4,
business_100,4064731,16,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=16,note_debt,"As at Sep 30, 2025",2025-09-30,instant,Less:,"Portion classified as current, net",-22.2,usd_millions,0,0,5,
business_100,4064731,16,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=16,note_debt,"As at Mar 31, 2025",2025-03-31,instant,Less:,"Portion classified as current, net",-25.8,usd_millions,0,1,5,
business_100,4064731,16,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=16,note_debt,"As at Sep 30, 2025",2025-09-30,instant,Less:,Unamortized discount and deferred financing costs,-24.4,usd_millions,0,0,6,
business_100,4064731,16,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=16,note_debt,"As at Mar 31, 2025",2025-03-31,instant,Less:,Unamortized discount and deferred financing costs,-26.5,usd_millions,0,1,6,
business_100,4064731,16,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=16,note_debt,"As at Sep 30, 2025",2025-09-30,instant,,"Total long-term debt, net",1204.0,usd_millions,1,0,7,
business_100,4064731,16,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=16,note_debt,"As at Mar 31, 2025",2025-03-31,instant,,"Total long-term debt, net",1208.1,usd_millions,1,1,7,
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_leases,6M FY2026,2025-09-30,YTD,,Opening lease liabilities,108.8,usd_millions,0,0,1,
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_leases,6M FY2025,2024-09-30,YTD,,Opening lease liabilities,106.8,usd_millions,0,1,1,
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_leases,6M FY2026,2025-09-30,YTD,,Lease interest expense,5.2,usd_millions,0,0,2,
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_leases,6M FY2025,2024-09-30,YTD,,Lease interest expense,5.3,usd_millions,0,1,2,
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_leases,6M FY2026,2025-09-30,YTD,,Principal repayments,-17.4,usd_millions,0,0,3,
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_leases,6M FY2025,2024-09-30,YTD,,Principal repayments,-0.3,usd_millions,0,1,3,
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_leases,6M FY2026,2025-09-30,YTD,,Interest payments,-2.8,usd_millions,0,0,4,
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_leases,6M FY2025,2024-09-30,YTD,,Interest payments,-0.5,usd_millions,0,1,4,
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_leases,6M FY2026,2025-09-30,YTD,,Foreign exchange and other,0.2,usd_millions,0,0,5,
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_leases,6M FY2025,2024-09-30,YTD,,Foreign exchange and other,0,usd_millions,0,1,5,printed_dash_zero
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_leases,6M FY2026,2025-09-30,YTD,,"Lease additions, remeasurements and modifications",8.3,usd_millions,0,0,6,
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_leases,6M FY2025,2024-09-30,YTD,,"Lease additions, remeasurements and modifications",0.1,usd_millions,0,1,6,
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_leases,6M FY2026,2025-09-30,YTD,,Total lease liabilities,102.3,usd_millions,1,0,7,
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_leases,6M FY2025,2024-09-30,YTD,,Total lease liabilities,111.4,usd_millions,1,1,7,
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_leases,6M FY2026,2025-09-30,YTD,,Portion classified as current,-8.0,usd_millions,0,0,8,printed under 'Less:'
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_leases,6M FY2025,2024-09-30,YTD,,Portion classified as current,-8.6,usd_millions,0,1,8,printed under 'Less:'
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_leases,6M FY2026,2025-09-30,YTD,,Long-term lease liabilities,94.3,usd_millions,1,0,9,
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_leases,6M FY2025,2024-09-30,YTD,,Long-term lease liabilities,102.8,usd_millions,1,1,9,
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_other,"As at Sep 30, 2025",2025-09-30,instant,Trade payables and accrued liabilities,Trade payables,0.6,usd_millions,0,0,1,
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_other,"As at Mar 31, 2025",2025-03-31,instant,Trade payables and accrued liabilities,Trade payables,2.7,usd_millions,0,1,1,
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_other,"As at Sep 30, 2025",2025-09-30,instant,Trade payables and accrued liabilities,Accrued gas purchases,25.0,usd_millions,0,0,2,
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_other,"As at Mar 31, 2025",2025-03-31,instant,Trade payables and accrued liabilities,Accrued gas purchases,27.7,usd_millions,0,1,2,
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_other,"As at Sep 30, 2025",2025-09-30,instant,Trade payables and accrued liabilities,"Accrued interest, non-affiliated debt",0.9,usd_millions,0,0,3,
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_other,"As at Mar 31, 2025",2025-03-31,instant,Trade payables and accrued liabilities,"Accrued interest, non-affiliated debt",1.0,usd_millions,0,1,3,
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_other,"As at Sep 30, 2025",2025-09-30,instant,Trade payables and accrued liabilities,Employee-related accruals,6.5,usd_millions,0,0,4,
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_other,"As at Mar 31, 2025",2025-03-31,instant,Trade payables and accrued liabilities,Employee-related accruals,10.3,usd_millions,0,1,4,
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_other,"As at Sep 30, 2025",2025-09-30,instant,Trade payables and accrued liabilities,"Other accrued liabilities, affiliated",0.3,usd_millions,0,0,5,
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_other,"As at Mar 31, 2025",2025-03-31,instant,Trade payables and accrued liabilities,"Other accrued liabilities, affiliated",0.3,usd_millions,0,1,5,
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_other,"As at Sep 30, 2025",2025-09-30,instant,Trade payables and accrued liabilities,"Other accrued liabilities, non-affiliated",10.6,usd_millions,0,0,6,
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_other,"As at Mar 31, 2025",2025-03-31,instant,Trade payables and accrued liabilities,"Other accrued liabilities, non-affiliated",17.5,usd_millions,0,1,6,
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_other,"As at Sep 30, 2025",2025-09-30,instant,Trade payables and accrued liabilities,Total,43.9,usd_millions,1,0,7,
business_100,4064731,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,note_other,"As at Mar 31, 2025",2025-03-31,instant,Trade payables and accrued liabilities,Total,59.5,usd_millions,1,1,7,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,Q2 FY2026,2025-09-30,Q,Take-or-pay contract revenue,U.S.,50.9,usd_millions,0,0,1,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,Q2 FY2025,2024-09-30,Q,Take-or-pay contract revenue,U.S.,40.7,usd_millions,0,1,1,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,6M FY2026,2025-09-30,YTD,Take-or-pay contract revenue,U.S.,102.5,usd_millions,0,0,1,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,6M FY2025,2024-09-30,YTD,Take-or-pay contract revenue,U.S.,81.4,usd_millions,0,1,1,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,Q2 FY2026,2025-09-30,Q,Take-or-pay contract revenue,Canada,6.8,usd_millions,0,0,2,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,Q2 FY2025,2024-09-30,Q,Take-or-pay contract revenue,Canada,5.4,usd_millions,0,1,2,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,6M FY2026,2025-09-30,YTD,Take-or-pay contract revenue,Canada,13.7,usd_millions,0,0,2,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,6M FY2025,2024-09-30,YTD,Take-or-pay contract revenue,Canada,10.9,usd_millions,0,1,2,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,Q2 FY2026,2025-09-30,Q,Short-term storage service revenue,U.S.,10.6,usd_millions,0,0,3,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,Q2 FY2025,2024-09-30,Q,Short-term storage service revenue,U.S.,18.8,usd_millions,0,1,3,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,6M FY2026,2025-09-30,YTD,Short-term storage service revenue,U.S.,24.3,usd_millions,0,0,3,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,6M FY2025,2024-09-30,YTD,Short-term storage service revenue,U.S.,32.3,usd_millions,0,1,3,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,Q2 FY2026,2025-09-30,Q,Short-term storage service revenue,Canada,28.4,usd_millions,0,0,4,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,Q2 FY2025,2024-09-30,Q,Short-term storage service revenue,Canada,16.5,usd_millions,0,1,4,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,6M FY2026,2025-09-30,YTD,Short-term storage service revenue,Canada,48.4,usd_millions,0,0,4,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,6M FY2025,2024-09-30,YTD,Short-term storage service revenue,Canada,46.4,usd_millions,0,1,4,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,Q2 FY2026,2025-09-30,Q,,Total fee for service revenue from contracts with customers,96.7,usd_millions,1,0,5,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,Q2 FY2025,2024-09-30,Q,,Total fee for service revenue from contracts with customers,81.4,usd_millions,1,1,5,
