basis,source_doc,source_page,source_url,statement,period_label,period_end,period_type,section,line_item,value,unit,is_subtotal,is_comparative,order_index,note
business_100,4064736,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,kpi,FY2025,2025-03-31,FY,Contracted Fee-for-Service Revenue Backlog - Alberta,Opening balance,115.6,usd_millions,0,1,6,geography label taken from the narrative introducing the table ('changes in our Alberta contracted Fee-for-Service revenue backlog'); the extracted table itself carries no printed geography caption Footnote 1: 'Contracted Fee-for-Service revenue backlog excludes fuel and commodity recovery associated with ToP contracts.'
business_100,4064736,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,kpi,FY2026,2026-03-31,FY,Contracted Fee-for-Service Revenue Backlog - Alberta,Fee-for-Service contracts signed during the fiscal period,125.7,usd_millions,0,0,10,geography label taken from the narrative introducing the table ('changes in our Alberta contracted Fee-for-Service revenue backlog'); the extracted table itself carries no printed geography caption
business_100,4064736,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,kpi,FY2025,2025-03-31,FY,Contracted Fee-for-Service Revenue Backlog - Alberta,Fee-for-Service contracts signed during the fiscal period,166.5,usd_millions,0,1,7,geography label taken from the narrative introducing the table ('changes in our Alberta contracted Fee-for-Service revenue backlog'); the extracted table itself carries no printed geography caption
business_100,4064736,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,kpi,FY2026,2026-03-31,FY,Contracted Fee-for-Service Revenue Backlog - Alberta,Fee-for-Service contracted backlog recognized in revenue,-121.7,usd_millions,0,0,11,geography label taken from the narrative introducing the table ('changes in our Alberta contracted Fee-for-Service revenue backlog'); the extracted table itself carries no printed geography caption
business_100,4064736,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,kpi,FY2025,2025-03-31,FY,Contracted Fee-for-Service Revenue Backlog - Alberta,Fee-for-Service contracted backlog recognized in revenue,-124.6,usd_millions,0,1,8,geography label taken from the narrative introducing the table ('changes in our Alberta contracted Fee-for-Service revenue backlog'); the extracted table itself carries no printed geography caption
business_100,4064736,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,kpi,FY2026,2026-03-31,FY,Contracted Fee-for-Service Revenue Backlog - Alberta,Foreign currency adjustments and other,3.2,usd_millions,0,0,12,geography label taken from the narrative introducing the table ('changes in our Alberta contracted Fee-for-Service revenue backlog'); the extracted table itself carries no printed geography caption
business_100,4064736,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,kpi,FY2025,2025-03-31,FY,Contracted Fee-for-Service Revenue Backlog - Alberta,Foreign currency adjustments and other,-2.0,usd_millions,0,1,9,geography label taken from the narrative introducing the table ('changes in our Alberta contracted Fee-for-Service revenue backlog'); the extracted table itself carries no printed geography caption
business_100,4064736,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,kpi,FY2026,2026-03-31,FY,Contracted Fee-for-Service Revenue Backlog - Alberta,Ending balance,162.7,usd_millions,1,0,13,geography label taken from the narrative introducing the table ('changes in our Alberta contracted Fee-for-Service revenue backlog'); the extracted table itself carries no printed geography caption
business_100,4064736,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,kpi,FY2025,2025-03-31,FY,Contracted Fee-for-Service Revenue Backlog - Alberta,Ending balance,155.5,usd_millions,1,1,10,geography label taken from the narrative introducing the table ('changes in our Alberta contracted Fee-for-Service revenue backlog'); the extracted table itself carries no printed geography caption
business_100,4064736,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,kpi,FY2026,2026-03-31,instant,Contracted Fee-for-Service Revenue Backlog,weighted average remaining contract life of all ToP contracts across the portfolio,3.5,count,0,0,15,narrative text; years; unit 'years' not in SPEC list
business_100,4064736,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,kpi,FY2025,2025-03-31,instant,Contracted Fee-for-Service Revenue Backlog,weighted average remaining contract life of all ToP contracts across the portfolio,3.5,count,0,1,1,narrative text; years; unit 'years' not in SPEC list
business_100,4064736,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,kpi,FY2026,2026-03-31,FY,Analysis of Key Financial and Operating Measures - ToP Contracts,California - Contract Rate ($/Dth (1)),2.93,usd,0,0,14,line_item is a composite of the printed row caption and the printed column header of a matrix table (row caption + ' - ' + column header); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals per decatherm; INCLUDES fuel and commodity recovery (cf. footnote 1)
business_100,4064736,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,kpi,FY2025,2025-03-31,FY,Analysis of Key Financial and Operating Measures - ToP Contracts,California - Contract Rate ($/Dth (1)),2.37,usd,0,1,11,line_item is a composite of the printed row caption and the printed column header of a matrix table (row caption + ' - ' + column header); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals per decatherm; INCLUDES fuel and commodity recovery (cf. footnote 1)
business_100,4064736,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,kpi,FY2026,2026-03-31,FY,Analysis of Key Financial and Operating Measures - ToP Contracts,California - Working Gas Capacity Contribution (MMDth),70.0,count,0,0,15,line_item is a composite of the printed row caption and the printed column header of a matrix table (row caption + ' - ' + column header); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals MMDth (million decatherms); unit not in SPEC list
business_100,4064736,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,kpi,FY2025,2025-03-31,FY,Analysis of Key Financial and Operating Measures - ToP Contracts,California - Working Gas Capacity Contribution (MMDth),68.9,count,0,1,12,line_item is a composite of the printed row caption and the printed column header of a matrix table (row caption + ' - ' + column header); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals MMDth (million decatherms); unit not in SPEC list
business_100,4064736,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,kpi,FY2026,2026-03-31,FY,Analysis of Key Financial and Operating Measures - ToP Contracts,California - Fee-for- Service Gross Margin (in millions of $),204.9,usd_millions,0,0,16,line_item is a composite of the printed row caption and the printed column header of a matrix table (row caption + ' - ' + column header); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,kpi,FY2025,2025-03-31,FY,Analysis of Key Financial and Operating Measures - ToP Contracts,California - Fee-for- Service Gross Margin (in millions of $),163.3,usd_millions,0,1,13,line_item is a composite of the printed row caption and the printed column header of a matrix table (row caption + ' - ' + column header); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,kpi,FY2026,2026-03-31,FY,Analysis of Key Financial and Operating Measures - ToP Contracts,Alberta - Contract Rate ($/Dth (1)),1.0,usd,0,0,17,line_item is a composite of the printed row caption and the printed column header of a matrix table (row caption + ' - ' + column header); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals per decatherm; INCLUDES fuel and commodity recovery (cf. footnote 1)
business_100,4064736,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,kpi,FY2025,2025-03-31,FY,Analysis of Key Financial and Operating Measures - ToP Contracts,Alberta - Contract Rate ($/Dth (1)),0.8,usd,0,1,14,line_item is a composite of the printed row caption and the printed column header of a matrix table (row caption + ' - ' + column header); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals per decatherm; INCLUDES fuel and commodity recovery (cf. footnote 1)
business_100,4064736,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,kpi,FY2026,2026-03-31,FY,Analysis of Key Financial and Operating Measures - ToP Contracts,Alberta - Working Gas Capacity Contribution (MMDth),28.6,count,0,0,18,line_item is a composite of the printed row caption and the printed column header of a matrix table (row caption + ' - ' + column header); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals MMDth (million decatherms); unit not in SPEC list
business_100,4064736,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,kpi,FY2025,2025-03-31,FY,Analysis of Key Financial and Operating Measures - ToP Contracts,Alberta - Working Gas Capacity Contribution (MMDth),27.2,count,0,1,15,line_item is a composite of the printed row caption and the printed column header of a matrix table (row caption + ' - ' + column header); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals MMDth (million decatherms); unit not in SPEC list
business_100,4064736,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,kpi,FY2026,2026-03-31,FY,Analysis of Key Financial and Operating Measures - ToP Contracts,Alberta - Fee-for- Service Gross Margin (in millions of $),28.7,usd_millions,0,0,19,line_item is a composite of the printed row caption and the printed column header of a matrix table (row caption + ' - ' + column header); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,kpi,FY2025,2025-03-31,FY,Analysis of Key Financial and Operating Measures - ToP Contracts,Alberta - Fee-for- Service Gross Margin (in millions of $),21.7,usd_millions,0,1,16,line_item is a composite of the printed row caption and the printed column header of a matrix table (row caption + ' - ' + column header); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,kpi,FY2026,2026-03-31,FY,Analysis of Key Financial and Operating Measures - ToP Contracts,[unlabelled total row] - Fee-for- Service Gross Margin (in millions of $),233.6,usd_millions,1,0,20,line_item is a composite of the printed row caption and the printed column header of a matrix table (row caption + ' - ' + column header); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals total row carries no printed caption; equals Take-or-Pay contract revenue per p.9
business_100,4064736,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,kpi,FY2025,2025-03-31,FY,Analysis of Key Financial and Operating Measures - ToP Contracts,[unlabelled total row] - Fee-for- Service Gross Margin (in millions of $),185.0,usd_millions,1,1,17,line_item is a composite of the printed row caption and the printed column header of a matrix table (row caption + ' - ' + column header); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals total row carries no printed caption; equals Take-or-Pay contract revenue per p.9
business_100,4064736,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,kpi,FY2026,2026-03-31,FY,Analysis of Key Financial and Operating Measures - STS Contracts (2),California - Fee-for- Service Gross Margin (in millions of $),57.4,usd_millions,0,0,21,line_item is a composite of the printed row caption and the printed column header of a matrix table (row caption + ' - ' + column header); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals Footnote 2 on the STS block: 'Net of cost of gas storage services.'
business_100,4064736,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,kpi,FY2025,2025-03-31,FY,Analysis of Key Financial and Operating Measures - STS Contracts (2),California - Fee-for- Service Gross Margin (in millions of $),69.5,usd_millions,0,1,18,line_item is a composite of the printed row caption and the printed column header of a matrix table (row caption + ' - ' + column header); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals Footnote 2 on the STS block: 'Net of cost of gas storage services.'
business_100,4064736,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,kpi,FY2026,2026-03-31,FY,Analysis of Key Financial and Operating Measures - STS Contracts (2),Alberta - Fee-for- Service Gross Margin (in millions of $),89.3,usd_millions,0,0,22,line_item is a composite of the printed row caption and the printed column header of a matrix table (row caption + ' - ' + column header); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals Footnote 2 on the STS block: 'Net of cost of gas storage services.'
business_100,4064736,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,kpi,FY2025,2025-03-31,FY,Analysis of Key Financial and Operating Measures - STS Contracts (2),Alberta - Fee-for- Service Gross Margin (in millions of $),101.3,usd_millions,0,1,19,line_item is a composite of the printed row caption and the printed column header of a matrix table (row caption + ' - ' + column header); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals Footnote 2 on the STS block: 'Net of cost of gas storage services.'
business_100,4064736,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,kpi,FY2026,2026-03-31,FY,Analysis of Key Financial and Operating Measures - STS Contracts (2),[unlabelled total row] - Fee-for- Service Gross Margin (in millions of $),146.7,usd_millions,1,0,23,line_item is a composite of the printed row caption and the printed column header of a matrix table (row caption + ' - ' + column header); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals Footnote 2 on the STS block: 'Net of cost of gas storage services.' total row carries no printed caption; equals Short-term Storage service revenue less cost of gas storage services per p.9
business_100,4064736,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,kpi,FY2025,2025-03-31,FY,Analysis of Key Financial and Operating Measures - STS Contracts (2),[unlabelled total row] - Fee-for- Service Gross Margin (in millions of $),170.8,usd_millions,1,1,20,line_item is a composite of the printed row caption and the printed column header of a matrix table (row caption + ' - ' + column header); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals Footnote 2 on the STS block: 'Net of cost of gas storage services.' total row carries no printed caption; equals Short-term Storage service revenue less cost of gas storage services per p.9
business_100,4064736,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,kpi,FY2026,2026-03-31,FY,Analysis of Key Financial and Operating Measures,"ToP contracted demand charges, excluding fuel and commodity recovery - California",2.87,usd,0,0,24,footnote 1 to the ToP/STS contract table; EXCLUDES fuel and commodity recovery; per decatherm
business_100,4064736,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,kpi,FY2025,2025-03-31,FY,Analysis of Key Financial and Operating Measures,"ToP contracted demand charges, excluding fuel and commodity recovery - California",2.3,usd,0,1,21,footnote 1 to the ToP/STS contract table; EXCLUDES fuel and commodity recovery; per decatherm
business_100,4064736,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,kpi,FY2026,2026-03-31,FY,Analysis of Key Financial and Operating Measures,"ToP contracted demand charges, excluding fuel and commodity recovery - Alberta",0.95,usd,0,0,25,footnote 1 to the ToP/STS contract table; EXCLUDES fuel and commodity recovery; per decatherm
business_100,4064736,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,kpi,FY2025,2025-03-31,FY,Analysis of Key Financial and Operating Measures,"ToP contracted demand charges, excluding fuel and commodity recovery - Alberta",0.75,usd,0,1,22,footnote 1 to the ToP/STS contract table; EXCLUDES fuel and commodity recovery; per decatherm
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,Q4 FY2026,2026-03-31,Q,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow",ToP,58.7,usd_millions,0,0,21,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; under printed stub heading 'Fee-for-Service gross margin'
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,Q4 FY2025,2025-03-31,Q,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow",ToP,46.5,usd_millions,0,1,21,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; under printed stub heading 'Fee-for-Service gross margin'
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,FY2026,2026-03-31,FY,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow",ToP,233.6,usd_millions,0,0,21,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; under printed stub heading 'Fee-for-Service gross margin'
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,FY2025,2025-03-31,FY,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow",ToP,185.0,usd_millions,0,1,21,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; under printed stub heading 'Fee-for-Service gross margin'
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,Q4 FY2026,2026-03-31,Q,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow","STS, net of cost of gas storage services",40.7,usd_millions,0,0,22,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; under printed stub heading 'Fee-for-Service gross margin'
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,Q4 FY2025,2025-03-31,Q,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow","STS, net of cost of gas storage services",57.7,usd_millions,0,1,22,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; under printed stub heading 'Fee-for-Service gross margin'
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,FY2026,2026-03-31,FY,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow","STS, net of cost of gas storage services",146.7,usd_millions,0,0,22,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; under printed stub heading 'Fee-for-Service gross margin'
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,FY2025,2025-03-31,FY,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow","STS, net of cost of gas storage services",170.8,usd_millions,0,1,22,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; under printed stub heading 'Fee-for-Service gross margin'
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,Q4 FY2026,2026-03-31,Q,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow",Total Fee-for-Service gross margin,99.4,usd_millions,1,0,23,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,Q4 FY2025,2025-03-31,Q,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow",Total Fee-for-Service gross margin,104.2,usd_millions,1,1,23,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,FY2026,2026-03-31,FY,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow",Total Fee-for-Service gross margin,380.3,usd_millions,1,0,23,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,FY2025,2025-03-31,FY,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow",Total Fee-for-Service gross margin,355.8,usd_millions,1,1,23,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,Q4 FY2026,2026-03-31,Q,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow","Realized optimization, net",29.3,usd_millions,0,0,24,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,Q4 FY2025,2025-03-31,Q,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow","Realized optimization, net",30.0,usd_millions,0,1,24,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,FY2026,2026-03-31,FY,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow","Realized optimization, net",78.8,usd_millions,0,0,24,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,FY2025,2025-03-31,FY,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow","Realized optimization, net",56.6,usd_millions,0,1,24,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,Q4 FY2026,2026-03-31,Q,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow",Adjusted Gross Margin,128.7,usd_millions,1,0,25,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,Q4 FY2025,2025-03-31,Q,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow",Adjusted Gross Margin,134.2,usd_millions,1,1,25,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,FY2026,2026-03-31,FY,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow",Adjusted Gross Margin,459.1,usd_millions,1,0,25,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,FY2025,2025-03-31,FY,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow",Adjusted Gross Margin,412.4,usd_millions,1,1,25,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,Q4 FY2026,2026-03-31,Q,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow","Operating, general and administrative expense and other",-19.5,usd_millions,0,0,26,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
