basis,source_doc,source_page,source_url,statement,period_label,period_end,period_type,section,line_item,value,unit,is_subtotal,is_comparative,order_index,note
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2025,2025-03-31,FY,FINANCING ACTIVITIES,Proceeds from (repayments of) affiliated notes,-224.9,usd_millions,0,1,15,printed in parentheses = negative
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2025,2025-03-31,FY,FINANCING ACTIVITIES,Notes extended to related parties,-83.0,usd_millions,0,1,16,printed in parentheses = negative
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2025,2025-03-31,FY,FINANCING ACTIVITIES,Payments of financing costs,-17.2,usd_millions,0,1,17,printed in parentheses = negative
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2025,2025-03-31,FY,FINANCING ACTIVITIES,Payments of lease liabilities,-0.8,usd_millions,0,1,18,printed in parentheses = negative; FY2025 lease payment of 0.8 looks small vs FY2026 17.7 - see A_NOTES.md
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2025,2025-03-31,FY,FINANCING ACTIVITIES,Capital contributions,0,usd_millions,0,1,19,printed_dash_zero
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2025,2025-03-31,FY,FINANCING ACTIVITIES,Distributions,-628.9,usd_millions,0,1,20,printed in parentheses = negative
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2025,2025-03-31,FY,FINANCING ACTIVITIES,Net cash used in financing activities,-174.2,usd_millions,1,1,21,printed in parentheses = negative
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2025,2025-03-31,FY,,Effect of translation on foreign currency cash and cash equivalents,-0.6,usd_millions,0,1,22,printed in parentheses = negative
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2025,2025-03-31,FY,,Net changes in cash and cash equivalents,104.0,usd_millions,1,1,23,
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2025,2025-03-31,FY,,"Cash and cash equivalents, beginning of the year",100.1,usd_millions,0,1,24,
business_100,4064735,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,cash_flow,FY2025,2025-03-31,FY,,"Cash and cash equivalents, end of the year",204.1,usd_millions,1,1,25,
